Dataset,Tree_Index,Weight,Formula
CM1,10,0.01,(x33 <= 18.5000 ? (x10 <= 2.5000 ? 0.0000 : (x0 <= 3.0000 ? (x31 <= 26.5000 ? 1.0000 : (x22 <= 0.0750 ? 1.0000 : 0.0000)) : 0.0000)) : (x3 <= 17.0000 ? (x25 <= 0.0950 ? 0.0000 : (x29 <= 0.1550 ? (x11 <= 0.7750 ? (x0 <= 45.0000 ? (x29 <= 0.0650 ? (x4 <= 20.0000 ? 1.0000 : 0.0000) : 0.0000) : 1.0000) : (x30 <= 64.5000 ? (x15 <= 34.0000 ? 0.9651 : 0.0000) : (x35 <= 10.8250 ? 0.0000 : (x29 <= 0.0450 ? 0.9540 : 1.0000)))) : 0.0000)) : 0.0000))
CM1,11,0.01,(x4 <= 6.5000 ? (x17 <= 98.5200 ? 0.0000 : 0.8429) : (x2 <= 1.5000 ? 0.0000 : (x7 <= 0.1850 ? (x27 <= 3.0000 ? (x28 <= 7.5000 ? (x36 <= 11.5000 ? 1.0000 : 0.5729) : (x35 <= 31.3700 ? 0.0000 : 0.0000)) : (x35 <= 57.5650 ? (x11 <= 0.7450 ? (x4 <= 71.5000 ? (x27 <= 7.0000 ? (x30 <= 31.0000 ? 0.0000 : 0.9148) : 0.0000) : (x0 <= 66.5000 ? 1.0000 : 0.5729)) : (x23 <= 10125.2847 ? (x3 <= 7.5000 ? (x5 <= 72.0000 ? (x9 <= 2.2500 ? (x31 <= 154.5000 ? (x35 <= 29.5600 ? 0.9641 : 1.0000) : (x21 <= 287.0000 ? 0.0000 : 1.0000)) : 0.8010) : 0.0000) : (x10 <= 6.5000 ? 0.0000 : 0.9148)) : 0.0000)) : 0.0000)) : (x15 <= 88.5000 ? (x33 <= 13.0000 ? 0.0000 : 0.0000) : 0.7815))))
CM1,12,0.01,(x2 <= 1.5000 ? 0.0000 : (x11 <= 0.4850 ? 0.0000 : (x19 <= 8354.5352 ? (x28 <= 12.0000 ? (x7 <= 0.1200 ? 0.0000 : (x23 <= 51.0200 ? 0.0000 : (x32 <= 19.5000 ? (x11 <= 0.7500 ? 0.0000 : (x20 <= 0.0550 ? 1.0000 : (x17 <= 24.1050 ? 0.0000 : 1.0000))) : 0.0000))) : 0.0000) : (x35 <= 13.7400 ? 0.0000 : (x3 <= 17.0000 ? (x12 <= 6.5000 ? 0.0000 : (x17 <= 30.6650 ? 0.0000 : (x14 <= 0.7100 ? (x31 <= 58.5000 ? 0.0000 : (x3 <= 3.5000 ? (x16 <= 0.5000 ? (x11 <= 0.9500 ? 0.9686 : 0.0000) : (x33 <= 15.5000 ? 1.0000 : 1.0000)) : (x17 <= 48.6000 ? 0.0000 : (x30 <= 59.5000 ? 0.0000 : (x25 <= 0.1150 ? 0.0000 : (x14 <= 0.5800 ? (x36 <= 72.0000 ? 0.8851 : 1.0000) : 0.0000)))))) : (x0 <= 27.5000 ? 0.0000 : 0.9390)))) : (x24 <= 2150.4700 ? 0.0000 : 0.0000))))))
CM1,13,0.01,(x34 <= 45.5000 ? (x21 <= 38.5000 ? (x30 <= 11.5000 ? 0.0000 : (x11 <= 0.4150 ? 0.0000 : (x17 <= 20.8150 ? 0.0000 : 1.0000))) : (x31 <= 66.5000 ? 0.0000 : 0.6098)) : (x27 <= 30.5000 ? (x17 <= 35.0750 ? 0.0000 : (x7 <= 0.1550 ? (x3 <= 7.5000 ? (x31 <= 471.5000 ? (x35 <= 15.7650 ? 0.0000 : (x19 <= 166164.8672 ? (x9 <= 2.4650 ? (x4 <= 2.0000 ? 0.0000 : (x28 <= 6.5000 ? 0.0000 : (x21 <= 129.5000 ? 1.0000 : (x15 <= 32.0000 ? 0.0000 : (x31 <= 102.0000 ? 0.0000 : (x2 <= 6.0000 ? 0.9857 : 0.8621)))))) : 0.0000) : 0.0000)) : 0.0000) : 0.0000) : (x28 <= 10.5000 ? 1.0000 : (x6 <= 21.5000 ? 0.0000 : 0.8621)))) : (x0 <= 64.0000 ? (x14 <= 0.7000 ? 1.0000 : 0.0000) : (x3 <= 17.0000 ? 0.8621 : 0.0000))))
CM1,14,0.01,(x33 <= 18.5000 ? (x4 <= 16.5000 ? (x34 <= 16.5000 ? (x17 <= 22.1150 ? (x8 <= 3.0000 ? 0.0000 : 0.0000) : 0.9447) : (x4 <= 10.5000 ? 0.0000 : (x3 <= 1.5000 ? 0.7400 : 0.0000))) : (x34 <= 70.5000 ? (x12 <= 14.0000 ? 1.0000 : 0.0000) : (x17 <= 22.4250 ? 0.0000 : 0.0000))) : (x29 <= 0.1350 ? (x2 <= 6.5000 ? (x16 <= 1.5000 ? (x2 <= 1.5000 ? 0.0000 : (x3 <= 24.0000 ? (x29 <= 0.1150 ? (x11 <= 0.6950 ? (x25 <= 0.4600 ? (x7 <= 0.1850 ? 1.0000 : 0.0000) : 0.0000) : (x15 <= 29.5000 ? 0.7914 : 1.0000)) : 0.0000) : 0.0000)) : (x12 <= 10.5000 ? 1.0000 : (x11 <= 0.7650 ? 0.0000 : (x29 <= 0.1050 ? 0.0000 : 1.0000)))) : (x24 <= 2241.5850 ? 0.0000 : (x36 <= 98.5000 ? 1.0000 : (x7 <= 0.1450 ? (x8 <= 14.0000 ? 0.0000 : 0.0000) : (x16 <= 0.5000 ? 0.0000 : 0.7914))))) : 0.0000))
CM1,15,0.01,(x15 <= 69.5000 ? (x4 <= 6.5000 ? (x15 <= 13.5000 ? (x17 <= 22.1150 ? 0.0000 : 0.4798) : (x22 <= 0.0250 ? 0.0000 : 0.0000)) : (x3 <= 3.5000 ? (x29 <= 0.1150 ? (x25 <= 0.2250 ? 0.0000 : (x11 <= 0.4150 ? 0.0000 : (x33 <= 17.5000 ? (x35 <= 43.2250 ? 0.0000 : (x4 <= 21.5000 ? (x2 <= 2.5000 ? 1.0000 : 0.0000) : 0.0000)) : (x29 <= 0.0450 ? 0.0000 : 1.0000)))) : 0.0000) : (x11 <= 0.8150 ? (x0 <= 0.5000 ? 0.0000 : 0.0000) : (x16 <= 0.5000 ? 0.8659 : 0.0000)))) : (x3 <= 23.5000 ? (x35 <= 15.5700 ? 0.0000 : (x11 <= 0.9300 ? (x29 <= 0.0550 ? 0.0000 : (x33 <= 40.0000 ? (x9 <= 2.3050 ? 1.0000 : 0.9281) : 0.8115)) : 0.0000)) : (x17 <= 60.7000 ? 0.0000 : 0.0000)))
CM1,16,0.01,(x19 <= 37220.4355 ? (x17 <= 22.9900 ? 0.0000 : (x12 <= 20.5000 ? (x20 <= 0.2950 ? (x35 <= 21.6650 ? 0.0000 : (x3 <= 3.5000 ? (x11 <= 0.2900 ? 0.0000 : (x7 <= 0.2400 ? (x22 <= 0.0850 ? (x30 <= 30.0000 ? 0.8966 : 1.0000) : (x6 <= 3.5000 ? (x3 <= 0.5000 ? 0.0000 : (x0 <= 13.0000 ? 1.0000 : 0.0000)) : 0.0000)) : 0.0000)) : 0.0000)) : 0.0000) : 0.0000)) : (x2 <= 4.5000 ? 0.0000 : (x11 <= 0.7700 ? (x26 <= 18.5000 ? 0.0000 : (x23 <= 7521.0598 ? 0.0000 : (x3 <= 13.0000 ? 0.0000 : 0.9455))) : (x32 <= 39.0000 ? 0.0000 : (x7 <= 0.0850 ? 0.0000 : (x21 <= 643.5000 ? (x8 <= 17.0000 ? (x32 <= 75.5000 ? 1.0000 : 0.0000) : 0.6842) : 0.0000))))))
CM1,17,0.01,(x4 <= 10.5000 ? (x16 <= 6.0000 ? (x23 <= 68.3450 ? (x10 <= 2.5000 ? 0.0000 : 1.0000) : 0.0000) : 1.0000) : (x8 <= 7.0000 ? (x0 <= 0.5000 ? 0.0000 : (x35 <= 57.8050 ? (x3 <= 9.0000 ? (x29 <= 0.1500 ? (x31 <= 67.5000 ? (x30 <= 32.5000 ? (x3 <= 0.5000 ? 0.6828 : 1.0000) : 0.0000) : (x2 <= 6.0000 ? (x7 <= 0.1150 ? 1.0000 : 0.0000) : 0.8659)) : 0.0000) : 0.0000) : 0.0000)) : (x10 <= 6.5000 ? 0.0000 : (x3 <= 18.0000 ? (x24 <= 1190.8450 ? 0.0000 : (x29 <= 0.0950 ? (x34 <= 190.5000 ? (x11 <= 0.7850 ? 0.0000 : 1.0000) : (x8 <= 26.0000 ? 0.0000 : 1.0000)) : (x30 <= 184.5000 ? 0.0000 : 0.7635))) : (x18 <= 27.1450 ? 0.0000 : 0.0000)))))
CM1,18,0.01,(x36 <= 88.5000 ? (x11 <= 0.5900 ? 0.0000 : (x12 <= 14.5000 ? (x30 <= 11.5000 ? 0.0000 : (x2 <= 2.5000 ? (x18 <= 11.0050 ? (x30 <= 12.5000 ? 1.0000 : (x13 <= 2.5000 ? 0.0000 : 0.0000)) : (x16 <= 2.5000 ? (x19 <= 17679.2246 ? 1.0000 : 0.9004) : 0.0000)) : 0.0000)) : (x36 <= 39.5000 ? (x13 <= 2.0000 ? 0.0000 : 0.0000) : (x5 <= 26.0000 ? (x26 <= 2.5000 ? 0.0000 : (x33 <= 26.5000 ? (x7 <= 0.0800 ? 0.0000 : (x19 <= 36512.7754 ? (x19 <= 19923.0508 ? (x25 <= 0.8750 ? 0.9644 : 0.0000) : 0.0000) : 1.0000)) : 0.0000)) : (x13 <= 2.0000 ? 0.0000 : 0.0000))))) : (x13 <= 9.5000 ? (x6 <= 26.5000 ? (x15 <= 108.5000 ? 1.0000 : 0.8188) : 0.0000) : (x16 <= 5.5000 ? (x18 <= 25.1200 ? 0.0000 : 0.0000) : 1.0000)))
CM1,19,0.01,(x17 <= 22.9900 ? 0.0000 : (x35 <= 18.3750 ? 0.0000 : (x34 <= 225.0000 ? (x7 <= 0.1550 ? (x14 <= 0.8900 ? (x34 <= 44.5000 ? 0.0000 : (x33 <= 23.5000 ? (x33 <= 19.5000 ? (x4 <= 30.5000 ? (x18 <= 18.8300 ? (x29 <= 0.0650 ? 1.0000 : 0.0000) : 0.0000) : 0.0000) : 0.0000) : (x35 <= 42.5200 ? (x34 <= 132.0000 ? 0.8736 : 1.0000) : 0.0000))) : 0.0000) : (x12 <= 14.5000 ? (x4 <= 11.5000 ? (x32 <= 21.5000 ? 0.0000 : 1.0000) : 1.0000) : (x36 <= 88.5000 ? (x10 <= 6.5000 ? 0.0000 : (x5 <= 29.0000 ? 1.0000 : (x6 <= 10.5000 ? 0.0000 : 0.0000))) : 0.7343))) : 0.0000)))
CM1,20,0.01,(x34 <= 55.0000 ? (x35 <= 50.6100 ? (x31 <= 52.5000 ? 0.0000 : (x19 <= 5020.8750 ? 0.8621 : (x12 <= 14.5000 ? (x0 <= 4.5000 ? 0.8621 : 0.0000) : 0.0000))) : (x0 <= 9.0000 ? 0.8621 : 0.0000)) : (x32 <= 20.5000 ? 0.0000 : (x11 <= 0.6850 ? (x20 <= 0.1850 ? 0.9036 : (x18 <= 49.7650 ? (x34 <= 67.5000 ? 1.0000 : 0.0000) : (x0 <= 67.5000 ? 0.8621 : 0.0000))) : (x0 <= 37.5000 ? (x33 <= 32.5000 ? (x4 <= 2.5000 ? 0.0000 : (x32 <= 33.0000 ? (x2 <= 3.5000 ? 1.0000 : (x20 <= 0.2650 ? 0.0000 : 0.0000)) : (x1 <= 42.0000 ? (x15 <= 32.0000 ? 0.0000 : (x36 <= 71.0000 ? (x21 <= 359.0000 ? (x12 <= 43.0000 ? (x31 <= 162.0000 ? 1.0000 : 0.0000) : 0.0000) : 0.0000) : 1.0000)) : 0.0000))) : 0.0000) : (x8 <= 57.0000 ? (x15 <= 31.0000 ? 0.0000 : 0.0000) : 1.0000)))))
CM1,21,0.01,(x2 <= 1.5000 ? (x11 <= 0.5500 ? 0.0000 : (x13 <= 4.0000 ? (x24 <= 87.1550 ? 0.0000 : 0.0000) : 1.0000)) : (x30 <= 217.5000 ? (x8 <= 7.0000 ? (x20 <= 0.1850 ? (x22 <= 0.1350 ? 0.0000 : (x3 <= 0.5000 ? 0.0000 : 0.9630)) : (x7 <= 0.0750 ? 0.0000 : (x23 <= 747.7650 ? (x35 <= 48.2000 ? (x32 <= 21.5000 ? 1.0000 : 1.0000) : 0.0000) : (x29 <= 0.0500 ? 0.0000 : (x23 <= 989.4250 ? 0.0000 : 1.0000))))) : (x4 <= 29.0000 ? (x27 <= 8.5000 ? (x20 <= 0.3850 ? 0.0000 : 0.8966) : (x9 <= 2.0450 ? 0.0000 : 0.0000)) : (x11 <= 0.8000 ? (x14 <= 0.0900 ? 0.0000 : 0.0000) : 0.9630))) : (x30 <= 639.5000 ? (x17 <= 114.7550 ? (x31 <= 320.0000 ? 1.0000 : 0.0000) : (x12 <= 154.5000 ? 1.0000 : 0.8966)) : 0.0000)))
CM1,22,0.01,(x20 <= 1.0450 ? (x19 <= 1245.9650 ? (x21 <= 31.5000 ? (x21 <= 14.0000 ? 0.0000 : 0.0000) : 1.0000) : (x36 <= 20.5000 ? 0.0000 : (x32 <= 20.5000 ? (x28 <= 9.5000 ? 0.7046 : 0.0000) : (x1 <= 15.5000 ? (x3 <= 7.5000 ? (x35 <= 16.5750 ? 0.0000 : (x4 <= 32.0000 ? (x12 <= 15.0000 ? (x19 <= 105000.8477 ? (x23 <= 731.4700 ? 1.0000 : 0.9347) : 0.0000) : (x15 <= 32.0000 ? (x6 <= 3.5000 ? 1.0000 : 0.0000) : (x2 <= 4.5000 ? 0.0000 : (x17 <= 81.6650 ? (x32 <= 34.0000 ? 0.0000 : (x0 <= 3.5000 ? 1.0000 : 1.0000)) : 0.0000)))) : 0.0000)) : 0.0000) : (x34 <= 139.5000 ? 0.0000 : (x13 <= 10.5000 ? 0.0000 : 0.8774)))))) : (x23 <= 13991.5449 ? (x25 <= 0.2400 ? 0.0000 : (x7 <= 0.1950 ? (x15 <= 72.5000 ? 0.0000 : 1.0000) : 0.0000)) : (x8 <= 81.0000 ? 0.0000 : 0.8774)))
CM1,23,0.01,(x32 <= 20.5000 ? (x2 <= 1.5000 ? 0.0000 : (x17 <= 27.1550 ? (x0 <= 1.5000 ? 1.0000 : (x29 <= 0.0650 ? (x28 <= 6.5000 ? 1.0000 : 0.0000) : 0.0000)) : 0.0000)) : (x4 <= 3.5000 ? 0.0000 : (x14 <= 0.6900 ? (x17 <= 30.6650 ? 0.0000 : (x19 <= 18325.7100 ? (x35 <= 57.4500 ? (x16 <= 0.5000 ? (x7 <= 0.1700 ? 0.8544 : 0.0000) : (x23 <= 193.3750 ? 0.0000 : (x31 <= 56.5000 ? 0.0000 : (x14 <= 0.5500 ? 1.0000 : 0.8980)))) : 0.0000) : (x23 <= 2067.8000 ? 0.0000 : (x14 <= 0.4300 ? (x5 <= 243.0000 ? (x4 <= 6.0000 ? 0.0000 : (x9 <= 2.1800 ? (x3 <= 9.5000 ? (x33 <= 20.5000 ? 0.0000 : (x10 <= 21.0000 ? (x0 <= 69.5000 ? 1.0000 : 0.0000) : 0.0000)) : 0.0000) : 1.0000)) : 0.0000) : (x6 <= 31.0000 ? 0.0000 : 1.0000))))) : (x34 <= 176.0000 ? (x20 <= 0.7100 ? 0.0000 : 0.8544) : 0.0000))))
CM1,24,0.01,(x32 <= 20.5000 ? 0.0000 : (x3 <= 9.5000 ? (x33 <= 13.5000 ? 0.0000 : (x35 <= 15.7650 ? 0.0000 : (x5 <= 7.0000 ? 0.0000 : (x12 <= 17.5000 ? (x12 <= 15.5000 ? 1.0000 : (x18 <= 13.1800 ? 0.0000 : (x9 <= 2.2500 ? 0.9738 : 0.0000))) : (x11 <= 0.7300 ? 0.0000 : (x32 <= 34.0000 ? 0.0000 : (x34 <= 231.0000 ? (x0 <= 37.0000 ? (x0 <= 16.5000 ? 1.0000 : (x34 <= 97.5000 ? 0.0000 : (x11 <= 0.7800 ? 0.0000 : 1.0000))) : 0.0000) : 0.0000))))))) : (x4 <= 86.0000 ? 0.0000 : (x17 <= 129.7100 ? 1.0000 : 0.0000))))
CM1,25,0.01,(x24 <= 383.5300 ? (x22 <= 0.1450 ? 0.0000 : (x33 <= 12.0000 ? 0.0000 : 1.0000)) : (x7 <= 0.1350 ? (x18 <= 29.8900 ? (x7 <= 0.0850 ? (x27 <= 4.0000 ? 0.0000 : 0.7458) : (x22 <= 0.1000 ? (x22 <= 0.0650 ? (x35 <= 38.0800 ? (x23 <= 5359.1051 ? 0.0000 : 1.0000) : (x18 <= 21.4900 ? (x6 <= 4.5000 ? 0.8980 : 0.0000) : 1.0000)) : 1.0000) : 0.0000)) : (x18 <= 43.2150 ? 0.0000 : 0.7458)) : (x4 <= 27.5000 ? (x2 <= 5.5000 ? (x28 <= 10.5000 ? 1.0000 : 0.0000) : (x16 <= 6.0000 ? 0.0000 : 1.0000)) : (x35 <= 42.4100 ? (x27 <= 18.0000 ? 1.0000 : 0.0000) : (x23 <= 4765.5250 ? (x19 <= 21406.6602 ? 0.8980 : 0.0000) : (x14 <= 0.1750 ? 0.0000 : 1.0000))))))
