Dataset,Tree_Index,Weight,Formula
CM1,10,0.01,(x33 <= 18.5000 ? (x10 <= 2.5000 ? 0.0000 : (x0 <= 3.0000 ? (x31 <= 34.5000 ? 0.9092 : 0.5718) : 0.0000)) : (x5 <= 37.0000 ? (x3 <= 9.5000 ? (x3 <= 5.5000 ? (x29 <= 0.0650 ? (x35 <= 40.1600 ? 1.0000 : 0.6253) : (x19 <= 68446.0410 ? 0.0000 : 0.7695)) : (x31 <= 129.5000 ? 0.8697 : 1.0000)) : (x18 <= 23.1600 ? 0.7695 : (x12 <= 33.0000 ? 0.0000 : 0.0000))) : (x15 <= 88.0000 ? 0.0000 : (x9 <= 2.0800 ? 0.0000 : (x21 <= 679.0000 ? 0.9303 : 0.4549)))))
CM1,11,0.01,(x4 <= 6.5000 ? (x17 <= 86.5500 ? 0.0000 : 0.7695) : (x2 <= 1.5000 ? 0.0000 : (x7 <= 0.1850 ? (x3 <= 20.5000 ? (x33 <= 17.5000 ? (x12 <= 7.5000 ? 0.8165 : (x3 <= 7.0000 ? 0.0000 : 0.7695)) : (x11 <= 0.7450 ? (x1 <= 33.0000 ? (x12 <= 20.0000 ? 0.9303 : (x20 <= 0.3700 ? 0.0000 : 0.0000)) : 0.9303) : (x23 <= 1806.2250 ? (x31 <= 109.0000 ? (x4 <= 17.5000 ? (x6 <= 4.5000 ? 1.0000 : 0.0000) : 0.9836) : 0.0000) : (x10 <= 12.5000 ? (x0 <= 35.5000 ? 1.0000 : 0.9524) : 0.7695)))) : (x0 <= 44.0000 ? 0.7695 : 0.0000)) : (x30 <= 152.5000 ? 0.0000 : 0.7276))))
CM1,12,0.01,(x2 <= 1.5000 ? 0.0000 : (x11 <= 0.4850 ? 0.0000 : (x19 <= 8354.5352 ? (x28 <= 12.0000 ? (x7 <= 0.1200 ? 0.0000 : (x23 <= 51.0200 ? 0.0000 : (x19 <= 1957.3849 ? 0.9092 : (x18 <= 11.0650 ? 0.5267 : 0.7695)))) : 0.0000) : (x29 <= 0.1350 ? (x0 <= 32.5000 ? (x35 <= 13.7400 ? 0.0000 : (x7 <= 0.1450 ? (x26 <= 9.5000 ? (x23 <= 832.2100 ? 1.0000 : (x30 <= 102.5000 ? 0.0000 : (x11 <= 0.8150 ? 0.0000 : 1.0000))) : 1.0000) : (x12 <= 26.0000 ? (x31 <= 75.0000 ? 0.7695 : 0.0000) : 0.8165))) : (x23 <= 10255.4399 ? (x0 <= 37.5000 ? 0.0000 : 0.0000) : 0.8165)) : 0.0000))))
CM1,13,0.01,(x34 <= 45.5000 ? (x20 <= 0.0550 ? (x30 <= 11.5000 ? 0.0000 : (x25 <= 0.4150 ? 0.6900 : 0.8697)) : (x24 <= 556.3850 ? 0.0000 : 0.6253)) : (x20 <= 0.1450 ? 0.0000 : (x17 <= 35.0750 ? 0.0000 : (x15 <= 70.0000 ? (x29 <= 0.1050 ? (x3 <= 7.5000 ? (x24 <= 2374.2750 ? (x0 <= 37.5000 ? (x11 <= 0.5000 ? 0.5718 : (x28 <= 18.5000 ? (x24 <= 757.3600 ? 1.0000 : 0.7695) : (x5 <= 14.0000 ? 0.0000 : 0.9709))) : 0.0000) : 0.0000) : 0.0000) : 0.0000) : (x11 <= 0.9300 ? (x0 <= 66.0000 ? (x20 <= 0.6550 ? 0.6900 : (x2 <= 6.5000 ? 1.0000 : (x28 <= 61.5000 ? 1.0000 : 0.8335))) : (x3 <= 48.5000 ? 0.7695 : 0.0000)) : 0.5267)))))
CM1,14,0.01,(x33 <= 18.5000 ? (x4 <= 16.5000 ? (x15 <= 13.5000 ? (x17 <= 22.1150 ? (x26 <= 1.5000 ? 0.0000 : 0.0000) : 0.8990) : 0.0000) : (x2 <= 3.5000 ? (x11 <= 0.2900 ? 0.0000 : 1.0000) : 0.0000)) : (x9 <= 2.1100 ? (x29 <= 0.0950 ? (x22 <= 0.0350 ? (x26 <= 11.0000 ? 0.0000 : 0.7695) : (x2 <= 5.5000 ? (x35 <= 45.9550 ? (x16 <= 1.5000 ? 1.0000 : 0.8697) : (x19 <= 18325.7100 ? 0.7695 : 0.0000)) : (x26 <= 5.5000 ? 0.0000 : 0.6253))) : (x24 <= 1514.4951 ? 0.6900 : 0.0000)) : (x17 <= 73.1400 ? (x13 <= 8.0000 ? (x21 <= 108.5000 ? 0.7695 : (x7 <= 0.1550 ? 0.7695 : 0.0000)) : (x31 <= 226.0000 ? 0.0000 : 0.9709)) : (x13 <= 23.0000 ? 0.0000 : 0.7695))))
CM1,15,0.01,(x15 <= 69.5000 ? (x4 <= 6.5000 ? (x15 <= 13.5000 ? (x17 <= 22.1150 ? 0.0000 : 0.4882) : 0.0000) : (x16 <= 2.5000 ? (x3 <= 7.5000 ? (x29 <= 0.1150 ? (x35 <= 57.0500 ? (x11 <= 0.4500 ? 0.0000 : (x33 <= 17.5000 ? (x35 <= 43.2250 ? 0.0000 : (x21 <= 71.5000 ? 0.8697 : 0.9303)) : (x8 <= 5.0000 ? (x21 <= 105.5000 ? 1.0000 : 0.9524) : (x11 <= 0.7100 ? 0.0000 : (x0 <= 16.0000 ? 1.0000 : 0.6900))))) : 0.0000) : 0.0000) : 0.0000) : 0.0000)) : (x6 <= 39.0000 ? (x3 <= 23.5000 ? (x35 <= 36.1500 ? 0.8476 : (x6 <= 19.0000 ? 0.9303 : 1.0000)) : 0.0000) : 0.0000))
CM1,16,0.01,(x19 <= 37220.4355 ? (x17 <= 22.9900 ? 0.0000 : (x12 <= 20.5000 ? (x20 <= 0.2950 ? (x35 <= 21.6650 ? 0.0000 : (x3 <= 3.5000 ? (x11 <= 0.8750 ? (x18 <= 14.0950 ? 1.0000 : 0.8165) : (x7 <= 0.1400 ? (x24 <= 412.5150 ? 0.6900 : 1.0000) : 0.0000)) : 0.0000)) : 0.0000) : 0.0000)) : (x32 <= 40.5000 ? 0.0000 : (x25 <= 0.4600 ? (x36 <= 72.5000 ? (x2 <= 5.5000 ? 0.0000 : 0.7695) : (x13 <= 8.0000 ? (x15 <= 123.0000 ? (x16 <= 2.0000 ? 0.5267 : 0.9709) : 0.0000) : 1.0000)) : (x1 <= 23.0000 ? 0.8335 : 0.0000))))
CM1,17,0.01,(x4 <= 10.5000 ? (x16 <= 4.5000 ? (x23 <= 68.3450 ? (x26 <= 1.5000 ? (x11 <= 0.7500 ? 0.0000 : 0.0000) : 0.8697) : 0.0000) : 0.6900) : (x12 <= 16.5000 ? (x35 <= 38.2750 ? 1.0000 : (x3 <= 2.5000 ? (x35 <= 48.0250 ? 0.6900 : 0.9709) : 0.5267)) : (x24 <= 745.2150 ? 0.0000 : (x3 <= 17.5000 ? (x36 <= 40.5000 ? 0.0000 : (x26 <= 7.5000 ? (x26 <= 5.5000 ? 0.8002 : 1.0000) : (x23 <= 1786.3400 ? 0.0000 : (x15 <= 70.5000 ? 0.0000 : (x10 <= 8.0000 ? 0.0000 : (x13 <= 2.0000 ? 0.5718 : (x6 <= 14.0000 ? 0.9524 : 1.0000))))))) : 0.0000))))
CM1,18,0.01,(x36 <= 88.5000 ? (x11 <= 0.5900 ? 0.0000 : (x12 <= 14.5000 ? (x15 <= 21.5000 ? (x34 <= 16.5000 ? 0.6900 : (x18 <= 12.5900 ? 0.0000 : 0.6253)) : (x35 <= 23.5250 ? 0.0000 : (x24 <= 507.9450 ? 0.9709 : 1.0000))) : (x16 <= 7.5000 ? (x2 <= 4.5000 ? (x20 <= 0.1050 ? 0.0000 : 0.0000) : (x12 <= 31.0000 ? (x17 <= 53.4700 ? 0.0000 : (x26 <= 4.5000 ? 0.6253 : 0.9092)) : 0.0000)) : 0.8697))) : (x25 <= 0.5200 ? (x36 <= 121.0000 ? 1.0000 : (x31 <= 451.0000 ? 0.0000 : 0.9092)) : 0.0000))
CM1,19,0.01,(x17 <= 22.9900 ? 0.0000 : (x35 <= 18.3750 ? 0.0000 : (x34 <= 225.0000 ? (x10 <= 6.5000 ? (x31 <= 109.0000 ? (x0 <= 25.0000 ? (x2 <= 2.5000 ? (x33 <= 16.5000 ? (x4 <= 8.5000 ? (x18 <= 8.8100 ? 0.0000 : 0.0000) : 0.8697) : (x28 <= 12.5000 ? 1.0000 : 0.0000)) : (x17 <= 44.3350 ? 0.0000 : (x34 <= 69.5000 ? 0.7695 : 0.0000))) : 0.9709) : 0.0000) : (x11 <= 0.7750 ? 0.0000 : (x18 <= 19.3050 ? 0.6900 : (x18 <= 27.1600 ? 1.0000 : 0.9303)))) : (x28 <= 62.0000 ? 0.0000 : 0.0000))))
CM1,20,0.01,(x34 <= 55.0000 ? (x35 <= 50.6100 ? (x31 <= 52.5000 ? 0.0000 : (x24 <= 589.5450 ? (x12 <= 14.5000 ? (x32 <= 20.5000 ? 0.0000 : 0.9303) : (x31 <= 64.0000 ? 0.0000 : 0.0000)) : 0.0000)) : (x4 <= 11.0000 ? 0.0000 : 0.9092)) : (x32 <= 20.5000 ? 0.0000 : (x17 <= 33.4550 ? 0.0000 : (x3 <= 23.5000 ? (x36 <= 73.5000 ? (x34 <= 77.5000 ? (x0 <= 16.0000 ? (x33 <= 14.5000 ? 0.8165 : 1.0000) : (x21 <= 130.0000 ? 0.8697 : 0.0000)) : (x36 <= 51.0000 ? (x7 <= 0.1350 ? (x20 <= 0.3000 ? 0.0000 : 0.0000) : 0.7276) : 0.0000)) : (x32 <= 63.5000 ? 0.7695 : (x1 <= 43.0000 ? (x14 <= 0.3850 ? 1.0000 : 0.7695) : 0.8165))) : (x2 <= 7.5000 ? 0.0000 : 0.0000)))))
CM1,21,0.01,(x2 <= 1.5000 ? (x11 <= 0.5500 ? 0.0000 : (x3 <= 0.5000 ? 0.6900 : 0.0000)) : (x17 <= 166.2900 ? (x8 <= 7.0000 ? (x17 <= 21.7800 ? 0.0000 : (x20 <= 0.1850 ? (x31 <= 28.0000 ? 0.8697 : 0.0000) : (x7 <= 0.0750 ? 0.0000 : (x19 <= 13459.7100 ? (x29 <= 0.0550 ? 0.9092 : 1.0000) : (x7 <= 0.1250 ? 0.0000 : 0.9303))))) : (x32 <= 34.5000 ? 0.0000 : (x21 <= 226.0000 ? (x23 <= 770.1350 ? 0.6253 : 0.9524) : (x4 <= 86.0000 ? 0.0000 : 0.6900)))) : (x29 <= 0.1050 ? 0.9709 : 0.9303)))
CM1,22,0.01,(x20 <= 1.0450 ? (x19 <= 1245.9650 ? (x21 <= 30.0000 ? (x21 <= 17.5000 ? 0.0000 : 0.0000) : 0.9709) : (x36 <= 20.5000 ? 0.0000 : (x32 <= 20.5000 ? (x28 <= 9.5000 ? 0.6900 : (x29 <= 0.0650 ? 0.0000 : 0.0000)) : (x3 <= 7.5000 ? (x35 <= 18.2850 ? 0.0000 : (x4 <= 31.5000 ? (x8 <= 16.0000 ? (x19 <= 9135.2603 ? (x18 <= 11.8350 ? 0.7695 : 1.0000) : (x15 <= 32.5000 ? 0.0000 : (x20 <= 0.3100 ? 0.5718 : (x19 <= 36496.7695 ? 0.8697 : 1.0000)))) : 0.0000) : 0.0000)) : 0.0000)))) : (x0 <= 68.0000 ? (x25 <= 0.2450 ? 0.0000 : (x5 <= 80.0000 ? (x24 <= 3553.2100 ? 0.9524 : 1.0000) : 0.6253)) : 0.0000))
CM1,23,0.01,(x32 <= 20.5000 ? (x2 <= 1.5000 ? 0.0000 : (x17 <= 27.1550 ? (x35 <= 32.5750 ? (x15 <= 16.0000 ? 0.8697 : 0.0000) : (x28 <= 9.5000 ? 0.0000 : 0.0000)) : 0.0000)) : (x4 <= 3.5000 ? 0.0000 : (x14 <= 0.6900 ? (x17 <= 30.6650 ? 0.0000 : (x19 <= 18325.7100 ? (x29 <= 0.0450 ? 0.5718 : (x16 <= 0.5000 ? 0.8335 : (x35 <= 44.8800 ? (x23 <= 679.8700 ? 0.8697 : 1.0000) : 1.0000))) : (x36 <= 48.0000 ? 0.0000 : (x23 <= 1905.0350 ? 0.0000 : (x11 <= 0.5150 ? (x26 <= 18.5000 ? (x33 <= 29.0000 ? 0.0000 : 0.0000) : 0.7695) : (x21 <= 302.5000 ? 1.0000 : (x35 <= 26.2300 ? 0.5267 : (x3 <= 17.0000 ? (x17 <= 149.7400 ? 1.0000 : 0.9524) : 0.7276)))))))) : (x10 <= 8.0000 ? 0.0000 : 0.5718))))
CM1,24,0.01,(x32 <= 20.5000 ? 0.0000 : (x3 <= 9.5000 ? (x33 <= 13.5000 ? 0.0000 : (x35 <= 15.7650 ? 0.0000 : (x13 <= 9.5000 ? (x12 <= 17.5000 ? (x2 <= 3.5000 ? (x0 <= 13.5000 ? 1.0000 : 0.9303) : 0.7695) : (x30 <= 62.5000 ? (x35 <= 25.9600 ? 0.7695 : (x32 <= 27.5000 ? 0.0000 : 0.0000)) : (x35 <= 40.9800 ? (x14 <= 0.2600 ? (x28 <= 30.5000 ? 0.7695 : 0.9756) : 0.0000) : (x14 <= 0.1000 ? 0.7695 : 1.0000)))) : 0.0000))) : (x34 <= 243.5000 ? 0.0000 : (x32 <= 168.5000 ? (x27 <= 34.0000 ? 0.0000 : 0.9303) : 0.0000))))
CM1,25,0.01,(x24 <= 383.5300 ? (x22 <= 0.1450 ? 0.0000 : (x33 <= 10.5000 ? 0.0000 : 0.7695)) : (x7 <= 0.1350 ? (x33 <= 34.0000 ? (x11 <= 0.4500 ? 0.0000 : (x3 <= 17.0000 ? (x9 <= 2.2900 ? (x2 <= 1.5000 ? 0.0000 : (x35 <= 30.6150 ? (x5 <= 6.0000 ? 0.0000 : (x33 <= 22.0000 ? 1.0000 : 0.6900)) : (x6 <= 6.5000 ? (x19 <= 19711.3301 ? (x25 <= 0.2900 ? 0.8697 : 1.0000) : 0.5718) : 1.0000))) : 0.0000) : 0.0000)) : 0.0000) : (x4 <= 27.5000 ? (x33 <= 31.5000 ? (x21 <= 87.5000 ? 0.5267 : 0.0000) : 0.5718) : (x35 <= 42.4100 ? (x24 <= 2553.5800 ? 0.6900 : (x23 <= 13189.7246 ? 0.0000 : 0.0000)) : (x18 <= 42.7150 ? (x19 <= 21406.6602 ? 0.9092 : 0.0000) : 1.0000)))))
CM1,26,0.01,(x4 <= 6.5000 ? (x31 <= 134.0000 ? (x21 <= 38.5000 ? (x29 <= 0.1850 ? 0.0000 : 0.6900) : 0.0000) : 0.6900) : (x17 <= 22.9900 ? 0.0000 : (x35 <= 32.5750 ? (x7 <= 0.1500 ? (x23 <= 1741.8100 ? (x22 <= 0.0650 ? 0.0000 : 1.0000) : (x7 <= 0.1250 ? 0.9303 : 1.0000)) : (x23 <= 4657.1499 ? 0.0000 : 0.6900)) : (x29 <= 0.0750 ? (x4 <= 10.5000 ? 0.0000 : (x10 <= 2.5000 ? (x12 <= 8.0000 ? 0.9303 : 0.0000) : (x19 <= 18325.7100 ? (x20 <= 0.2050 ? 0.8697 : 0.9639) : (x0 <= 29.0000 ? 0.0000 : (x5 <= 59.0000 ? (x24 <= 2404.7250 ? 0.7695 : 0.5718) : 0.9092))))) : (x29 <= 0.0950 ? 0.0000 : (x19 <= 6800.9800 ? 0.8697 : (x36 <= 127.5000 ? 0.0000 : 0.6900)))))))
CM1,27,0.01,(x32 <= 17.5000 ? (x29 <= 0.1850 ? 0.0000 : (x10 <= 2.5000 ? (x0 <= 0.5000 ? 0.0000 : 0.0000) : 0.7695)) : (x4 <= 3.5000 ? 0.0000 : (x11 <= 0.4850 ? (x6 <= 18.5000 ? (x23 <= 770.3050 ? 0.0000 : 0.0000) : 0.7695) : (x4 <= 58.5000 ? (x4 <= 30.0000 ? (x35 <= 44.1850 ? (x18 <= 10.7900 ? 0.0000 : (x8 <= 13.0000 ? (x36 <= 45.0000 ? (x28 <= 12.5000 ? 0.9212 : (x21 <= 119.5000 ? 0.0000 : (x10 <= 3.5000 ? 0.8697 : 0.0000))) : (x17 <= 87.2800 ? 1.0000 : 0.9303)) : (x24 <= 3654.8051 ? (x5 <= 44.0000 ? 0.0000 : 0.0000) : 0.8697))) : (x31 <= 44.5000 ? 0.8697 : (x30 <= 29.5000 ? 0.0000 : 0.0000))) : (x30 <= 89.0000 ? 0.0000 : 0.0000)) : (x12 <= 106.0000 ? 1.0000 : 0.8165)))))
CM1,28,0.01,(x35 <= 13.1850 ? 0.0000 : (x7 <= 0.1750 ? (x16 <= 1.5000 ? (x23 <= 296.2150 ? (x19 <= 3629.7450 ? 0.7695 : 0.0000) : (x12 <= 32.5000 ? (x34 <= 64.0000 ? (x25 <= 0.4150 ? 0.0000 : 0.9435) : (x32 <= 42.0000 ? (x36 <= 34.0000 ? 0.8697 : 1.0000) : 1.0000)) : (x11 <= 0.8650 ? 0.0000 : 0.8002))) : (x17 <= 39.0850 ? 0.0000 : (x12 <= 38.5000 ? (x0 <= 13.0000 ? 0.9709 : 0.0000) : (x12 <= 75.0000 ? (x20 <= 0.9250 ? 0.0000 : 0.0000) : 0.7695)))) : (x28 <= 11.5000 ? (x17 <= 20.8150 ? (x5 <= 6.0000 ? 0.0000 : 0.0000) : 0.8990) : (x1 <= 31.5000 ? 0.0000 : 0.6900))))
CM1,29,0.01,(x31 <= 52.5000 ? (x34 <= 49.5000 ? (x25 <= 0.4150 ? (x21 <= 39.5000 ? 0.6900 : 0.0000) : 0.0000) : (x22 <= 0.1150 ? 0.8165 : 0.0000)) : (x4 <= 3.0000 ? 0.0000 : (x7 <= 0.1550 ? (x23 <= 9231.3799 ? (x32 <= 20.5000 ? 0.0000 : (x10 <= 4.5000 ? (x21 <= 129.5000 ? 0.9816 : (x36 <= 48.0000 ? (x31 <= 114.5000 ? 0.0000 : 0.0000) : 0.8165)) : (x0 <= 37.5000 ? (x34 <= 75.5000 ? 0.6900 : (x34 <= 172.0000 ? 1.0000 : 0.9303)) : 0.0000))) : 0.0000) : (x19 <= 5725.2600 ? 0.8335 : (x2 <= 10.5000 ? 0.0000 : 0.7695)))))
CM1,30,0.01,(x21 <= 80.5000 ? (x22 <= 0.1350 ? 0.0000 : (x22 <= 0.1450 ? 0.7695 : (x15 <= 8.5000 ? 0.0000 : 0.0000))) : (x29 <= 0.1350 ? (x10 <= 1.5000 ? 0.0000 : (x34 <= 44.5000 ? 0.0000 : (x32 <= 20.5000 ? 0.0000 : (x13 <= 11.5000 ? (x0 <= 68.0000 ? (x36 <= 48.5000 ? (x19 <= 9066.1948 ? (x5 <= 10.0000 ? 1.0000 : 0.8697) : (x32 <= 34.0000 ? (x11 <= 0.5850 ? 0.0000 : 0.0000) : (x29 <= 0.0550 ? 0.0000 : 0.9639))) : (x11 <= 0.7750 ? (x4 <= 69.0000 ? (x19 <= 74770.9785 ? 0.0000 : 0.0000) : 0.9639) : (x34 <= 94.5000 ? 0.9092 : (x0 <= 37.5000 ? 1.0000 : 0.7695)))) : 0.0000) : (x3 <= 41.0000 ? 0.0000 : 0.5718))))) : (x5 <= 17.0000 ? 0.0000 : 0.0000)))
